BayerF,Common,Parallax,Distance,Umag,Vmag,Bmag,Temp,RA_decimal,Dec_decimal,RA,Dec,Diameter_U,Diameter_V,Diameter_B
ξ Cancri,,,,6.909999999999999,5.14,6.109999999999999,5100.0,9.155972222222223,22.045555555555556,09h 09m 21.5s,+22° 02′ 44″,0.98,1.13,0.95
,,0.04,25.0,5.6,5.14,5.6,6600.0,9.961416666666667,41.05555555555555,09h 57m 41.1s,+41° 03′ 20″,0.74,0.62,0.58
,,0.031,32.25806451612903,5.569999999999999,5.14,5.47,8750.0,12.203305555555556,77.61638888888888,12h 12m 11.9s,+77° 36′ 59″,0.36,0.38,0.34
,,0.02,50.0,7.079999999999999,5.14,6.1899999999999995,4850.0,12.348805555555556,-12.434444444444443,12h 20m 55.7s,-13° 33′ 56″,1.1,1.29,1.08
υ Virginis,,0.018,55.55555555555556,7.01,5.14,6.16,5100.0,14.325694444444444,-1.7344444444444445,14h 19m 32.5s,-02° 15′ 56″,0.93,1.13,0.93
θ Normae,,,,4.609999999999999,5.14,5.01,14000.0,16.25425,-46.62777777777778,16h 15m 15.3s,-47° 22′ 20″,0.24,0.21,0.21
,,0.017,58.8235294117647,,5.14,5.14,10000.0,18.52397222222222,-17.597222222222225,18h 31m 26.3s,-18° 24′ 10″,,0.31,0.31
,,0.012,83.33333333333333,6.659999999999999,5.14,6.06,5200.0,18.584,-9.022777777777778,18h 35m 02.4s,-10° 58′ 38″,1.02,1.07,0.92
ε² Lyrae,,0.021,47.61904761904761,5.41,5.14,5.33,8000.0,18.739694444444446,39.613055555555555,18h 44m 22.9s,+39° 36′ 47″,0.48,0.44,0.43
ω Pavonis,,0.019,52.631578947368425,7.949999999999999,5.14,6.51,4700.0,18.976777777777777,-59.79944444444444,18h 58m 36.4s,-60° 12′ 02″,0.84,1.41,1.04
,,,,4.46,5.14,5.01,20000.0,19.888166666666667,57.52361111111111,19h 53m 17.4s,+57° 31′ 25″,0.17,0.16,0.15
γ¹ Delphini,,0.026,38.46153846153846,5.71,5.14,5.63,6450.0,20.777416666666667,16.124444444444446,20h 46m 38.7s,+16° 07′ 28″,0.75,0.65,0.61
,,0.006,166.66666666666666,8.65,5.14,6.71,4250.0,22.100555555555555,45.01444444444444,22h 06m 02.0s,+45° 00′ 52″,0.95,1.9,1.37
,,,,8.4,5.15,6.62,4250.0,2.5350555555555556,36.14722222222222,02h 32m 06.2s,+36° 08′ 50″,1.07,1.89,1.43
,,,,4.530000000000001,5.15,5.090000000000001,24000.0,3.3104999999999998,50.22222222222222,03h 18m 37.8s,+50° 13′ 20″,0.14,0.14,0.12
,,0.022,45.45454545454546,7.8,5.15,6.42,4550.0,6.523055555555556,-11.608333333333334,06h 31m 23.0s,-12° 23′ 30″,1.04,1.54,1.22
,,0.018,55.55555555555556,6.8100000000000005,5.15,6.130000000000001,5000.0,8.865777777777778,43.72666666666667,08h 51m 56.8s,+43° 43′ 36″,1.11,1.18,1.01
,,-0.001,-1000.0,,5.15,5.180000000000001,8750.0,11.121277777777777,-41.36138888888889,11h 07m 16.6s,-42° 38′ 19″,,0.38,0.39
ο² Centauri,,0.014,71.42857142857143,5.53,5.15,5.640000000000001,9500.0,11.530222222222223,-58.48416666666667,11h 31m 48.8s,-59° 30′ 57″,0.31,0.33,0.27
,,0.002,500.0,7.42,5.15,6.2700000000000005,5000.0,11.616833333333334,-60.71666666666667,11h 37m 00.6s,-61° 17′ 00″,0.83,1.18,0.94
,,0.024,41.666666666666664,4.970000000000001,5.15,5.130000000000001,8750.0,11.635361111111111,-60.17361111111111,11h 38m 07.3s,-61° 49′ 35″,0.47,0.38,0.4
,,0.039,25.641025641025642,5.53,5.15,5.5600000000000005,6600.0,12.061,-41.56583333333334,12h 03m 39.6s,-42° 26′ 03″,0.76,0.62,0.59
ζ² Muscae,,0.007,142.85714285714286,5.510000000000001,5.15,5.340000000000001,8750.0,12.368694444444445,-66.47805555555556,12h 22m 07.3s,-67° 31′ 19″,0.37,0.38,0.36
,,0.02,50.0,4.88,5.15,5.08,10000.0,13.304027777777778,49.68194444444444,13h 18m 14.5s,+49° 40′ 55″,0.37,0.31,0.32
,,0.019,52.631578947368425,,5.15,5.130000000000001,10000.0,13.782333333333334,-35.74805555555555,13h 46m 56.4s,-36° 15′ 07″,,0.31,0.31
,,0.027,37.03703703703704,7.3100000000000005,5.15,6.23,4700.0,13.911694444444445,-0.49694444444444447,13h 54m 42.1s,-01° 30′ 11″,1.13,1.4,1.18
,,,,4.65,5.15,5.050000000000001,14000.0,13.975305555555556,-23.02777777777778,13h 58m 31.1s,-24° 58′ 20″,0.24,0.21,0.2
α¹ Librae,,0.05,20.0,5.53,5.15,5.5600000000000005,6900.0,14.844777777777779,-14.002777777777778,14h 50m 41.2s,-15° 59′ 50″,0.67,0.57,0.53
,,0.019,52.631578947368425,,5.15,6.16,5200.0,15.08863888888889,-40.93277777777777,15h 05m 19.1s,-41° 04′ 02″,,1.07,0.88
,,0.011,90.90909090909092,7.61,5.15,6.45,4400.0,15.577027777777777,-27.953055555555554,15h 34m 37.3s,-28° 02′ 49″,1.31,1.7,1.35
,,0.01,100.0,8.620000000000001,5.15,6.680000000000001,4250.0,16.76386111111111,8.5825,16h 45m 49.9s,+08° 34′ 57″,0.97,1.89,1.39
μ Arae,Cervantes,0.077,12.987012987012987,6.090000000000001,5.15,5.8500000000000005,5700.0,17.73575,-50.16583333333333,17h 44m 08.7s,-51° 50′ 03″,0.95,0.85,0.77
,,0.009,111.11111111111111,4.67,5.15,5.08,14000.0,19.228527777777778,2.293611111111111,19h 13m 42.7s,+02° 17′ 37″,0.23,0.21,0.2
,,-0.007,-142.85714285714286,4.6000000000000005,5.15,5.03,12000.0,19.435861111111112,36.31777777777778,19h 26m 09.1s,+36° 19′ 04″,0.3,0.25,0.25
,,0.004,250.0,6.9,5.15,6.19,5700.0,20.258388888888888,23.50861111111111,20h 15m 30.2s,+23° 30′ 31″,0.65,0.85,0.66
υ Pavonis,,,,4.8100000000000005,5.15,5.090000000000001,12000.0,20.699194444444444,-65.23916666666666,20h 41m 57.1s,-66° 45′ 39″,0.28,0.25,0.24
α Octantis,,0.025,40.0,5.7700000000000005,5.15,5.640000000000001,8250.0,21.078611111111112,-76.97611111111111,21h 04m 43.0s,-77° 01′ 26″,0.38,0.41,0.35
,,,,,5.16,5.390000000000001,7500.0,1.1852222222222222,31.424722222222222,01h 11m 06.8s,+31° 25′ 29″,,0.48,0.48
,,0.013,76.92307692307692,5.3100000000000005,5.16,5.23,9250.0,1.2966666666666666,3.6144444444444446,01h 17m 48.0s,+03° 36′ 52″,0.36,0.35,0.34
,,0.011,90.90909090909092,6.62,5.16,6.04,5200.0,2.633888888888889,72.81833333333333,02h 38m 02.0s,+72° 49′ 06″,1.04,1.06,0.93
,,0.031,32.25806451612903,5.35,5.16,5.25,9500.0,8.254416666666666,-61.08416666666667,08h 15m 15.9s,-62° 54′ 57″,0.33,0.33,0.32
,,,,3.9299999999999997,5.16,4.96,30000.0,8.72786111111111,-48.17722222222222,08h 43m 40.3s,-49° 49′ 22″,0.15,0.13,0.11
,,0.054,18.51851851851852,,5.16,5.58,7050.0,8.990027777777778,-58.91638888888889,08h 59m 24.1s,-59° 05′ 01″,,0.54,0.5
,,0.012,83.33333333333333,5.55,5.16,5.37,8750.0,10.225166666666667,-65.62694444444445,10h 13m 30.6s,-66° 22′ 23″,0.36,0.38,0.35
,,0.036,27.77777777777778,5.48,5.16,5.5,7350.0,10.586027777777778,57.08277777777778,10h 35m 09.7s,+57° 04′ 58″,0.58,0.5,0.48
,,,,4.78,5.16,5.1000000000000005,14000.0,12.95122222222222,-50.801388888888894,12h 57m 04.4s,-51° 11′ 55″,0.22,0.21,0.2
,,-0.003,-333.3333333333333,5.84,5.16,5.74,5500.0,15.267777777777779,-40.50888888888889,15h 16m 04.0s,-41° 29′ 28″,1.21,0.92,0.9
,,0.014,71.42857142857143,7.46,5.16,6.34,4850.0,17.88836111111111,40.00805555555556,17h 53m 18.1s,+40° 00′ 29″,0.93,1.28,1.01
,,0.012,83.33333333333333,8.879999999999999,5.16,6.93,3350.0,17.98477777777778,-29.746944444444445,17h 59m 05.2s,-30° 15′ 11″,2.99,4.38,3.46
,,0.022,45.45454545454546,,5.16,5.24,9250.0,18.53927777777778,-38.29611111111111,18h 32m 21.4s,-39° 42′ 14″,,0.35,0.34
ρ Telescopii,,0.022,45.45454545454546,5.73,5.16,5.69,6450.0,19.10552777777778,-51.659166666666664,19h 06m 19.9s,-52° 20′ 27″,0.75,0.65,0.59
,,0.059,16.949152542372882,6.35,5.16,5.93,5200.0,19.416166666666665,11.944444444444445,19h 24m 58.2s,+11° 56′ 40″,1.17,1.06,0.97
,,0.026,38.46153846153846,6.950000000000001,5.16,6.140000000000001,5000.0,19.424611111111112,19.798611111111114,19h 25m 28.6s,+19° 47′ 55″,1.04,1.18,1.0
,,0.01,100.0,7.19,5.16,6.220000000000001,4850.0,20.656916666666664,0.48638888888888887,20h 39m 24.9s,+00° 29′ 11″,1.05,1.28,1.07
μ Indi,,0.023,43.47826086956522,7.59,5.16,6.37,4700.0,21.087277777777775,-53.272777777777776,21h 05m 14.2s,-54° 43′ 38″,0.99,1.4,1.11
β Equulei,,0.028,35.714285714285715,5.28,5.16,5.21,9250.0,21.381555555555558,6.811111111111111,21h 22m 53.6s,+06° 48′ 40″,0.36,0.35,0.34
σ Pegasi,,0.043,23.255813953488374,5.630000000000001,5.16,5.640000000000001,6450.0,22.873361111111112,9.835555555555556,22h 52m 24.1s,+09° 50′ 08″,0.78,0.65,0.61
,,0.029,34.48275862068965,5.37,5.16,5.29,8750.0,23.195611111111113,8.72,23h 11m 44.2s,+08° 43′ 12″,0.39,0.38,0.37
,,0.013,76.92307692307692,5.19,5.17,5.2,9500.0,0.47047222222222224,44.394444444444446,00h 28m 13.7s,+44° 23′ 40″,0.36,0.33,0.33
μ Cassiopeiae,Marfak,0.136,7.352941176470588,5.949999999999999,5.17,5.859999999999999,5500.0,1.137888888888889,54.92027777777778,01h 08m 16.4s,+54° 55′ 13″,1.15,0.92,0.85
,,,,5.43,5.17,5.54,9500.0,2.372611111111111,55.845555555555556,02h 22m 21.4s,+55° 50′ 44″,0.32,0.33,0.28
,,0.026,38.46153846153846,5.3,5.17,5.25,9750.0,2.9437222222222226,-2.2877777777777775,02h 56m 37.4s,-03° 42′ 44″,0.32,0.32,0.31
ξ Eridani,,0.013,76.92307692307692,5.33,5.17,5.25,9500.0,4.394666666666667,-2.2544444444444443,04h 23m 40.8s,-03° 44′ 44″,0.34,0.33,0.32
μ Columbae,,,,3.8299999999999996,5.17,4.89,33000.0,5.766638888888889,-31.69361111111111,05h 45m 59.9s,-32° 18′ 23″,0.15,0.12,0.11
,,0.023,43.47826086956522,6.88,5.17,6.16,5200.0,5.848111111111111,-51.89111111111111,05h 50m 53.2s,-52° 06′ 32″,0.92,1.06,0.88
,,0.037,27.027027027027028,8.22,5.17,6.57,4550.0,6.997361111111111,-66.08388888888888,06h 59m 50.5s,-67° 54′ 58″,0.85,1.53,1.13
,,-0.015,-66.66666666666667,,5.17,5.13,10000.0,7.07175,-55.250277777777775,07h 04m 18.3s,-56° 44′ 59″,,0.31,0.31
,,0.026,38.46153846153846,7.33,5.17,6.27,4850.0,7.728305555555556,-39.06611111111111,07h 43m 41.9s,-40° 56′ 02″,0.98,1.27,1.04
,,0.062,16.129032258064516,5.829999999999999,5.17,5.77,6000.0,7.862861111111111,-12.101944444444445,07h 51m 46.3s,-13° 53′ 53″,0.9,0.75,0.69
,,0.009,111.11111111111111,7.8,5.17,6.4399999999999995,4700.0,7.964388888888889,-44.42222222222222,07h 57m 51.8s,-45° 34′ 40″,0.9,1.39,1.07
,,-0.001,-1000.0,8.82,5.17,6.91,3350.0,7.993777777777778,-59.41305555555555,07h 59m 37.6s,-60° 35′ 13″,3.07,4.35,3.5
,,,,,5.17,5.01,26000.0,8.425277777777778,-50.27194444444444,08h 25m 31.0s,-51° 43′ 41″,,0.14,0.12
,,,,7.11,5.17,6.21,5000.0,9.715888888888887,72.2525,09h 42m 57.2s,+72° 15′ 09″,0.96,1.17,0.97
,,0.04,25.0,5.71,5.17,5.67,6450.0,11.428666666666667,-62.02722222222222,11h 25m 43.2s,-63° 58′ 22″,0.75,0.64,0.6
,,0.006,166.66666666666666,6.33,5.17,5.97,5800.0,11.658166666666666,-64.60222222222221,11h 39m 29.4s,-65° 23′ 52″,0.8,0.81,0.69
μ² Crucis,,,,4.54,5.17,5.05,20000.0,12.910222222222222,-56.83166666666667,12h 54m 36.8s,-57° 10′ 06″,0.16,0.16,0.14
η Circini,,0.032,31.25,,5.17,6.1,5200.0,15.080055555555555,-63.968333333333334,15h 04m 48.2s,-64° 01′ 54″,,1.06,0.9
τ¹ Serpentis,,0.013,76.92307692307692,8.78,5.17,6.83,3350.0,15.429833333333333,15.428055555555554,15h 25m 47.4s,+15° 25′ 41″,3.13,4.35,3.63
,,0.031,32.25806451612903,5.5,5.17,5.4,8000.0,15.477277777777777,1.8422222222222224,15h 28m 38.2s,+01° 50′ 32″,0.46,0.43,0.42
,,,,4.63,5.17,5.08,18000.0,15.574055555555555,-8.816666666666666,15h 34m 26.6s,-09° 11′ 00″,0.17,0.17,0.16
κ Telescopii,,0.014,71.42857142857143,,5.17,6.109999999999999,5200.0,18.877666666666666,-51.8925,18h 52m 39.6s,-52° 06′ 27″,,1.06,0.9
,,0.019,52.631578947368425,6.789999999999999,5.17,6.1,5100.0,19.61052777777778,44.69499999999999,19h 36m 37.9s,+44° 41′ 42″,1.03,1.11,0.96
σ Aquilae,,,,4.6000000000000005,5.17,5.2,24000.0,19.653222222222222,5.397777777777778,19h 39m 11.6s,+05° 23′ 52″,0.13,0.14,0.12
,,0.007,142.85714285714286,6.300000000000001,5.17,5.82,6750.0,20.310861111111112,34.98277777777778,20h 18m 39.1s,+34° 58′ 58″,0.5,0.59,0.5
,,0.017,58.8235294117647,7.25,5.17,6.29,5000.0,20.926861111111112,13.721388888888889,20h 55m 36.7s,+13° 43′ 17″,0.9,1.17,0.94
,,0.015,66.66666666666667,7.1899999999999995,5.17,6.22,5000.0,21.717777777777776,72.32027777777778,21h 43m 04.0s,+72° 19′ 13″,0.93,1.17,0.97
ρ Andromedae,,0.017,58.8235294117647,5.6499999999999995,5.18,5.6,6750.0,0.3520277777777778,37.968611111111116,00h 21m 07.3s,+37° 58′ 07″,0.68,0.58,0.55
ι Sculptoris,,0.027,37.03703703703704,7.0,5.18,6.18,5500.0,0.35866666666666663,-27.018333333333334,00h 21m 31.2s,-28° 58′ 54″,0.71,0.92,0.73
,,0.004,250.0,,5.18,5.14,12000.0,1.7155277777777778,70.62249999999999,01h 42m 55.9s,+70° 37′ 21″,,0.25,0.24
,,0.027,37.03703703703704,5.52,5.18,5.42,8250.0,2.7493333333333334,12.445833333333333,02h 44m 57.6s,+12° 26′ 45″,0.42,0.41,0.39
,,,,8.53,5.18,6.67,4250.0,5.194888888888889,16.045555555555556,05h 11m 41.6s,+16° 02′ 44″,1.01,1.87,1.4
,,,,4.35,5.18,5.029999999999999,24000.0,5.662277777777778,25.896944444444443,05h 39m 44.2s,+25° 53′ 49″,0.15,0.14,0.13
ω Geminorum,,0.012,83.33333333333333,6.799999999999999,5.18,6.119999999999999,5500.0,7.040222222222222,24.21527777777778,07h 02m 24.8s,+24° 12′ 55″,0.78,0.92,0.75
,,,,8.7,5.18,6.76,3200.0,7.777583333333333,37.5175,07h 46m 39.3s,+37° 31′ 03″,4.28,5.22,4.7
,,,,7.95,5.18,6.46,4550.0,7.828111111111111,-16.77166666666667,07h 49m 41.2s,-17° 13′ 42″,0.97,1.52,1.19
,,0.013,76.92307692307692,5.62,5.18,5.43,8750.0,8.981194444444444,-46.765277777777776,08h 58m 52.3s,-47° 14′ 05″,0.35,0.37,0.34
,,0.021,47.61904761904761,5.52,5.18,5.51,6750.0,10.725805555555556,46.20388888888889,10h 43m 32.9s,+46° 12′ 14″,0.72,0.58,0.58
,,0.01,100.0,8.54,5.18,6.699999999999999,3500.0,11.288166666666667,2.0105555555555554,11h 17m 17.4s,+02° 00′ 38″,2.71,3.66,3.13
η Crateris,,0.023,43.47826086956522,5.16,5.18,5.16,10000.0,11.933583333333333,-16.84916666666667,11h 56m 00.9s,-17° 09′ 03″,0.33,0.31,0.31
,,0.02,50.0,7.85,5.18,6.4799999999999995,4700.0,12.1305,-74.63305555555556,12h 07m 49.8s,-75° 22′ 01″,0.88,1.38,1.06
,,0.009,111.11111111111111,5.37,5.18,5.26,9250.0,12.405138888888889,26.09861111111111,12h 24m 18.5s,+26° 05′ 55″,0.35,0.34,0.34
,,,,6.7,5.18,6.13,5200.0,18.02497222222222,21.595277777777778,18h 01m 29.9s,+21° 35′ 43″,1.0,1.05,0.89
,,,,4.539999999999999,5.18,5.06,18000.0,19.380805555555558,26.2625,19h 22m 50.9s,+26° 15′ 45″,0.18,0.17,0.16
,,0.01,100.0,5.52,5.18,5.359999999999999,8250.0,20.237361111111113,28.69472222222222,20h 14m 14.5s,+28° 41′ 41″,0.42,0.41,0.4
,,0.012,83.33333333333333,,5.18,6.279999999999999,4700.0,21.10686111111111,-31.658333333333335,21h 06m 24.7s,-32° 20′ 30″,,1.38,1.16
,,-0.015,-66.66666666666667,4.56,5.18,5.14,24000.0,21.32283333333333,64.87194444444444,21h 19m 22.2s,+64° 52′ 19″,0.14,0.14,0.12
,,0.034,29.41176470588235,6.03,5.18,5.83,5900.0,21.69247222222222,-13.9525,21h 41m 32.9s,-14° 02′ 51″,0.87,0.78,0.7
σ Phoenicis,,,,,5.18,4.989999999999999,24000.0,23.78777777777778,-49.77333333333333,23h 47m 16.0s,-50° 13′ 36″,,0.14,0.13
,,0.023,43.47826086956522,4.62,5.18,5.04,12000.0,23.85591666666667,-17.09111111111111,23h 51m 21.3s,-18° 54′ 32″,0.3,0.25,0.25
,,0.018,55.55555555555556,,5.19,5.3100000000000005,8750.0,0.5063055555555556,-22.21222222222222,00h 30m 22.7s,-23° 47′ 16″,,0.37,0.36
φ² Ceti,,0.065,15.384615384615383,5.670000000000001,5.19,5.69,6450.0,0.8354444444444444,-9.355555555555556,00h 50m 07.6s,-10° 38′ 40″,0.77,0.64,0.59
,,-0.001,-1000.0,6.93,5.19,6.17,5200.0,2.4069166666666666,50.00666666666667,02h 24m 24.9s,+50° 00′ 24″,0.9,1.05,0.87
,,0.011,90.90909090909092,,5.19,5.24,9500.0,4.278638888888889,53.61194444444445,04h 16m 43.1s,+53° 36′ 43″,,0.33,0.32
,,,,5.420000000000001,5.19,5.3100000000000005,9250.0,4.913027777777778,11.42611111111111,04h 54m 46.9s,+11° 25′ 34″,0.34,0.34,0.33
γ Mensae,,0.02,50.0,7.51,5.19,6.32,4700.0,5.531361111111111,-75.6588888888889,05h 31m 52.9s,-76° 20′ 28″,1.03,1.38,1.14
,,0.031,32.25806451612903,8.610000000000001,5.19,6.720000000000001,3500.0,6.699,-8.832777777777778,06h 41m 56.4s,-09° 10′ 02″,2.63,3.64,3.1
,,0.007,142.85714285714286,7.66,5.19,6.42,4850.0,7.402361111111111,40.67222222222222,07h 24m 08.5s,+40° 40′ 20″,0.84,1.26,0.97
,,,,4.48,5.19,5.050000000000001,22000.0,8.666,-52.945,08h 39m 57.6s,-53° 03′ 18″,0.15,0.15,0.13
,,0.025,40.0,7.45,5.19,6.33,4700.0,13.131611111111111,-9.259722222222223,13h 07m 53.8s,-10° 44′ 25″,1.06,1.38,1.13
,,0.018,55.55555555555556,5.33,5.19,5.23,9500.0,15.777777777777779,62.599444444444444,15h 46m 40.0s,+62° 35′ 58″,0.34,0.33,0.33
,,,,4.33,5.19,5.0200000000000005,24000.0,19.99866666666667,37.04277777777778,19h 59m 55.2s,+37° 02′ 34″,0.15,0.14,0.13
,,0.008,125.0,5.25,5.19,5.25,9250.0,22.644166666666667,63.58444444444444,22h 38m 39.0s,+63° 35′ 04″,0.37,0.34,0.34
,,0.018,55.55555555555556,8.7,5.2,6.85,3050.0,5.12611111111111,-62.60027777777778,05h 07m 34.0s,-63° 23′ 59″,5.8,6.35,5.79
,,,,8.620000000000001,5.2,6.82,3050.0,9.775472222222223,57.128055555555555,09h 46m 31.7s,+57° 07′ 41″,6.01,6.35,5.87
,,,,,5.2,,2450.0,15.844916666666668,15.13361111111111,15h 50m 41.7s,+15° 08′ 01″,,18.51,
,,0.06,16.666666666666668,5.84,5.2,5.76,6300.0,0.5874722222222223,-2.407222222222222,00h 35m 14.9s,-03° 35′ 34″,0.76,0.67,0.61
κ Fornacis,,0.077,12.987012987012987,5.92,5.2,5.8,6000.0,2.375722222222222,-22.18361111111111,02h 22m 32.6s,-23° 48′ 59″,0.86,0.74,0.68
,,,,4.6000000000000005,5.2,5.07,12000.0,4.11011111111111,27.6,04h 06m 36.4s,+27° 36′ 00″,0.3,0.24,0.25
,,0.009,111.11111111111111,5.25,5.2,5.22,9500.0,5.916055555555556,59.888333333333335,05h 54m 57.8s,+59° 53′ 18″,0.35,0.33,0.33
,,0.041,24.390243902439025,5.640000000000001,5.2,5.640000000000001,6600.0,6.247472222222222,19.156388888888888,06h 14m 50.9s,+19° 09′ 23″,0.73,0.61,0.57
,,0.005,200.0,7.51,5.2,6.38,4850.0,6.453833333333334,0.29916666666666664,06h 27m 13.8s,+00° 17′ 57″,0.91,1.26,0.99
ψ³ Aurigae,,,,4.7299999999999995,5.2,5.13,14000.0,6.646999999999999,39.902499999999996,06h 38m 49.2s,+39° 54′ 09″,0.23,0.21,0.2
,,,,4.15,5.2,5.08,26000.0,6.7412222222222224,-30.929444444444446,06h 44m 28.4s,-31° 04′ 14″,0.15,0.13,0.12
,,-0.003,-333.3333333333333,8.93,5.2,6.88,3200.0,7.032333333333333,-4.277777777777778,07h 01m 56.4s,-05° 43′ 20″,3.85,5.18,4.45
,,0.025,40.0,5.550000000000001,5.2,5.4,8750.0,7.067444444444444,-41.66277777777778,07h 04m 02.8s,-42° 20′ 14″,0.36,0.37,0.35
,,0.042,23.809523809523807,7.28,5.2,6.2700000000000005,4700.0,7.26525,59.6375,07h 15m 54.9s,+59° 38′ 15″,1.15,1.37,1.16
,,,,4.1899999999999995,5.2,5.01,26000.0,8.355833333333333,-35.51555555555556,08h 21m 21.0s,-36° 29′ 04″,0.15,0.13,0.12
,,,,5.050000000000001,5.2,5.19,12000.0,8.672027777777776,-39.73583333333333,08h 40m 19.3s,-40° 15′ 51″,0.25,0.24,0.23
θ Volantis,,0.006,166.66666666666666,5.18,5.2,5.21,10000.0,8.651444444444445,-69.61305555555555,08h 39m 05.2s,-70° 23′ 13″,0.32,0.31,0.3
ο¹ Cancri,,,,,5.2,5.3500000000000005,8750.0,8.954138888888888,15.322777777777777,08h 57m 14.9s,+15° 19′ 22″,,0.37,0.36
σ³ Cancri,,,,,5.2,6.13,5200.0,8.992388888888888,32.41861111111111,08h 59m 32.6s,+32° 25′ 07″,,1.04,0.89
,,0.025,40.0,6.89,5.2,6.21,5000.0,11.600777777777777,69.32277777777777,11h 36m 02.8s,+69° 19′ 22″,1.07,1.16,0.97
,,0.031,32.25806451612903,7.51,5.2,6.36,4700.0,14.926277777777777,-59.88583333333333,14h 55m 34.6s,-60° 06′ 51″,1.03,1.37,1.12
ν Librae,,0.02,50.0,8.7,5.2,6.78,4250.0,15.110444444444443,-15.743055555555555,15h 06m 37.6s,-16° 15′ 25″,0.93,1.85,1.33
ν¹ Coronae Borealis,,0.003,333.3333333333333,8.74,5.2,6.800000000000001,3200.0,16.372611111111112,33.799166666666665,16h 22m 21.4s,+33° 47′ 57″,4.2,5.18,4.62
,,0.006,166.66666666666666,,5.2,6.43,5000.0,16.51372222222222,-60.36638888888889,16h 30m 49.4s,-61° 38′ 01″,,1.16,0.88
ο Ophiuchi,,0.013,76.92307692307692,7.200000000000001,5.2,6.300000000000001,5000.0,17.300194444444447,-23.713055555555552,17h 18m 00.7s,-24° 17′ 13″,0.92,1.16,0.93
,,0.001,1000.0,8.31,5.2,6.67,5000.0,18.79138888888889,-4.295,18h 47m 29.0s,-05° 42′ 18″,0.55,1.16,0.79
,,0.012,83.33333333333333,5.380000000000001,5.2,5.2700000000000005,10000.0,20.52511111111111,74.95472222222223,20h 31m 30.4s,+74° 57′ 17″,0.3,0.31,0.29
υ Aquarii,,0.046,21.73913043478261,5.640000000000001,5.2,5.640000000000001,6900.0,22.578222222222223,-19.291666666666668,22h 34m 41.6s,-20° 42′ 30″,0.64,0.56,0.52
,,0.022,45.45454545454546,5.5,5.2,5.4,9250.0,23.377555555555556,-14.960833333333333,23h 22m 39.2s,-15° 02′ 21″,0.33,0.34,0.32
υ Phoenicis,,0.014,71.42857142857143,5.46,5.21,5.37,9250.0,1.1299722222222222,-40.51305555555555,01h 07m 47.9s,-41° 29′ 13″,0.33,0.34,0.32
ζ Horologii,,0.031,32.25806451612903,5.6000000000000005,5.21,5.61,6900.0,2.6776666666666666,-53.45,02h 40m 39.6s,-54° 33′ 00″,0.65,0.55,0.52
,,,,4.300000000000001,5.21,5.15,26000.0,6.070416666666667,-5.2908333333333335,06h 04m 13.5s,-06° 42′ 33″,0.14,0.13,0.11
,,0.005,200.0,8.620000000000001,5.21,6.74,4400.0,6.446916666666667,58.41722222222222,06h 26m 48.9s,+58° 25′ 02″,0.82,1.66,1.19
,,,,5.279999999999999,5.21,5.27,9500.0,6.70675,17.64527777777778,06h 42m 24.3s,+17° 38′ 43″,0.34,0.33,0.32
,,,,,5.21,5.02,26000.0,8.159972222222223,-43.87722222222222,08h 09m 35.9s,-44° 07′ 22″,,0.13,0.12
,,0.028,35.714285714285715,,5.21,6.08,5500.0,8.830972222222222,-31.219444444444445,08h 49m 51.5s,-32° 46′ 50″,,0.9,0.77
δ Sextantis,,,,5.03,5.21,5.15,12000.0,10.491305555555554,-1.2608333333333333,10h 29m 28.7s,-02° 44′ 21″,0.25,0.24,0.24
,,0.019,52.631578947368425,5.54,5.21,5.47,7500.0,12.035222222222222,43.04555555555555,12h 02m 06.8s,+43° 02′ 44″,0.53,0.47,0.46
ζ Corvi,,,,4.73,5.21,5.11,14000.0,12.342694444444446,-21.784166666666668,12h 20m 33.7s,-22° 12′ 57″,0.23,0.21,0.2
,,0.021,47.61904761904761,6.77,5.21,6.17,5000.0,13.549472222222223,-9.834999999999999,13h 32m 58.1s,-10° 09′ 54″,1.13,1.15,0.99
,,0.021,47.61904761904761,,5.21,6.1899999999999995,5200.0,14.783694444444444,-51.61638888888889,14h 47m 01.3s,-52° 23′ 01″,,1.04,0.86
,,0.016,62.5,5.92,5.21,5.71,6000.0,18.45347222222222,0.1961111111111111,18h 27m 12.5s,+00° 11′ 46″,0.86,0.74,0.71
,,0.292,3.4246575342465757,7.5,5.21,6.39,4250.0,21.115166666666667,38.74583333333334,21h 06m 54.6s,+38° 44′ 45″,1.62,1.84,1.59
,,-0.013,-76.92307692307692,8.49,5.21,6.79,2900.0,22.64386111111111,56.795833333333334,22h 38m 37.9s,+56° 47′ 45″,8.93,7.92,7.85
ρ Phoenicis,,0.005,200.0,5.74,5.22,5.58,7200.0,0.8447777777777778,-49.01305555555555,00h 50m 41.2s,-50° 59′ 13″,0.54,0.51,0.48
,,0.022,45.45454545454546,6.92,5.22,6.17,5200.0,2.092,76.115,02h 05m 31.2s,+76° 06′ 54″,0.9,1.03,0.87
π Arietis,,,,4.69,5.22,5.16,18000.0,2.8215277777777774,17.464166666666667,02h 49m 17.5s,+17° 27′ 51″,0.17,0.17,0.15
,,,,4.78,5.22,5.12,12000.0,4.243416666666667,10.011111111111111,04h 14m 36.3s,+10° 00′ 40″,0.28,0.24,0.24
